2026-09-21T21:18:46Z INFO Logging to /tmp/logs/update_2026-09-21T21-18-46Z.log.
2026-09-21T21:18:46Z INFO Update content-id-to-valid-nwb-file (base directory /tmp).
2026-09-21T21:18:49Z INFO Processing 500 items (73510 already recorded).
2026-09-21T21:18:59Z INFO [1/500] 0d3cd2fa-bc9d-4683-a422-484e6925a00a: valid; 10.6 s; peak memory 397 MiB.
2026-09-21T21:51:16Z INFO [443/500] 0de28329-eaac-4080-b0fb-3a437d250825: valid; 1.2 s; peak memory 6524 MiB.
2026-09-21T21:51:17Z INFO [444/500] 0de3a840-a75b-4b2e-bb0b-ccb600855eb3: valid; 1.2 s; peak memory 6524 MiB.
2026-09-21T21:51:19Z INFO [445/500] 0de4b4f3-bb96-47cb-a6e5-f3d9f617ab3a: valid; 1.4 s; peak memory 6524 MiB.
2026-09-21T21:51:20Z INFO [446/500] 0de4ca38-e8ca-43ca-a448-d3dff4b09b3f: valid; 1.2 s; peak memory 6524 MiB.
2026-09-21T21:51:22Z INFO [447/500] 0de56f53-ad8e-4333-833a-b7d71f4f0c7e: valid; 2.4 s; peak memory 6524 MiB.
2026-09-21T21:51:36Z INFO [448/500] 0de5a221-3249-497f-8907-aa1624021024: valid; 14.3 s; peak memory 6524 MiB.
2026-09-21T21:51:40Z INFO [449/500] 0de604f6-b1a8-4fe1-bc83-155a56469285: not valid; 3.3 s; peak memory 6524 MiB.
2026-09-21T21:51:42Z INFO [450/500] 0de62f2a-80bf-42da-9da9-f68af72c2dc0: valid; 2.4 s; peak memory 6524 MiB.
2026-09-21T21:51:43Z INFO [450/500] 0de62f2a-80bf-42da-9da9-f68af72c2dc0: checkpointed 73960 records.
2026-09-21T21:51:44Z INFO [451/500] 0de63e9c-1af5-47e4-913d-4b5f67726972: valid; 1.4 s; peak memory 6524 MiB.
2026-09-21T21:51:46Z INFO [452/500] 0de66f76-7106-48e7-ac8a-5fe2ec52ac73: valid; 1.9 s; peak memory 6524 MiB.
2026-09-21T21:51:51Z INFO [453/500] 0de70204-863e-4f6d-ae31-74df6321996d: valid; 5.3 s; peak memory 6524 MiB.
2026-09-21T21:51:59Z INFO [454/500] 0de7a998-390d-448e-8b9c-09f4e2260ebe: valid; 7.6 s; peak memory 6524 MiB.
2026-09-21T21:52:03Z INFO [455/500] 0de7cf10-8e35-4d7d-9184-f2d83cda3115: valid; 4.0 s; peak memory 6524 MiB.
2026-09-21T21:52:05Z WARNING 0de89083-f856-494c-b2a2-85ba753093e9: failed while opening the NWB file (ConstructError: (root/acquisition/event_code_meanings GroupBuilder {'attributes': {'colnames': array(['value', 'meaning'], dtype=object), 'description': 'Mapping integer event codes to event labels', 'namespace': 'ndx-events', 'neurodata_type': 'MeaningsTable', 'object_id': '34b50f65-076b-4508-b519-00cb106dd217'}, 'groups': {}, 'datasets': {'id': root/acquisition/event_code_meanings/id DatasetBuilder {'attributes': {'namespace': 'hdmf-common', 'neurodata_type': 'ElementIdentifiers', 'object_id': '19f7a9a3-4a64-462c-b27c-f423753671e1'}, 'data': <HDF5 dataset "id": shape (26,), type "<i8">}, 'meaning': root/acquisition/event_code_meanings/meaning DatasetBuilder {'attributes': {'description': 'The meaning of the value in the parent CategoricalVectorData object.', 'namespace': 'hdmf-experimental', 'neurodata_type': 'VectorData', 'object_id': '5cf8df93-601d-4cc0-93b2-266f0c597494'}, 'data': <StrDataset for HDF5 dataset "meaning": shape (26,), type "|O">}, 'value': root/acquisition/event_code_meanings/value DatasetBuilder {'attributes': {'description': 'The value of the parent CategoricalVectorData object.', 'namespace': 'hdmf-experimental', 'neurodata_type': 'VectorData', 'object_id': '41df95c6-b594-474a-a4cf-bb105b2b2671'}, 'data': <HDF5 dataset "value": shape (26,), type "<i8">}}, 'links': {}}, "Could not construct MeaningsTable object due to: MeaningsTable.__init__: missing argument 'target'"))
2026-09-21T21:52:06Z INFO [457/500] 0de95cb7-e4fa-440c-8f79-f965ec9b14ca: valid; 1.2 s; peak memory 6524 MiB.
2026-09-21T21:52:07Z INFO [458/500] 0de9753a-0f84-41eb-af09-594f34cac2d4: valid; 1.1 s; peak memory 6524 MiB.
2026-09-21T21:52:09Z INFO [459/500] 0de97a5d-d3b4-49d0-bc0d-b4a1e415cff0: valid; 2.4 s; peak memory 6524 MiB.
2026-09-21T21:52:12Z INFO [460/500] 0de9b61d-a124-4a8d-8f66-dd00638a672d: valid; 2.2 s; peak memory 6524 MiB.
2026-09-21T21:52:16Z INFO [461/500] 0de9d9a2-7477-45a9-8432-656d935b3fdd: valid; 4.2 s; peak memory 6526 MiB.
2026-09-21T21:52:17Z INFO [462/500] 0de9fbb7-5309-483a-9dd7-a4f79f6b0b26: valid; 1.3 s; peak memory 6527 MiB.
2026-09-21T21:52:20Z INFO [463/500] 0dea1d5f-761e-4661-91de-6f8a7bd3303a: valid; 2.6 s; peak memory 6528 MiB.
2026-09-21T21:52:22Z INFO [464/500] 0debc59a-0e24-4af4-87e5-3829d1039422: not valid; 2.8 s; peak memory 6531 MiB.
2026-09-21T21:52:28Z INFO [465/500] 0dec427d-4db4-44c3-988a-c37959ceaff3: valid; 5.2 s; peak memory 6531 MiB.
2026-09-21T21:52:29Z INFO [466/500] 0ded4a63-d1cc-4e5d-8d22-fe85877b898a: not valid; 1.4 s; peak memory 6531 MiB.
2026-09-21T21:52:31Z INFO [467/500] 0dee1a62-4038-4228-8c58-411423a19263: valid; 2.5 s; peak memory 6531 MiB.
2026-09-21T21:52:35Z INFO [468/500] 0dee8816-00c8-4b01-bc37-d08aee7c9798: not valid; 3.8 s; peak memory 6535 MiB.
2026-09-21T21:52:38Z INFO [469/500] 0deec404-d239-4790-b0bf-90b49a9e720b: valid; 2.6 s; peak memory 6548 MiB.
2026-09-21T21:52:39Z INFO [470/500] 0deec570-906e-4ce9-af7f-d38431223a5c: valid; 1.2 s; peak memory 6548 MiB.
2026-09-21T21:52:40Z INFO [471/500] 0def3147-eec5-4ace-92ce-dc81a896978a: valid; 1.2 s; peak memory 6548 MiB.
2026-09-21T21:52:44Z INFO [472/500] 0defee42-d5b6-4d46-96ca-fe408681b9eb: not valid; 3.7 s; peak memory 6550 MiB.
2026-09-21T21:52:46Z INFO [473/500] 0df00222-802f-4aa1-899e-60f23fad356d: valid; 2.0 s; peak memory 6551 MiB.
2026-09-21T21:52:50Z INFO [474/500] 0df119ee-a079-44d9-af40-4b0df0c030b3: not valid; 3.8 s; peak memory 6553 MiB.
2026-09-21T21:52:51Z INFO [475/500] 0df15fed-0f38-4fc9-840a-fa53ac11f98f: valid; 1.2 s; peak memory 6553 MiB.
2026-09-21T21:52:55Z INFO [476/500] 0df201dc-3148-41b6-8767-81a6c2abac5f: valid; 3.9 s; peak memory 6555 MiB.
2026-09-21T21:52:57Z INFO [477/500] 0df23682-359d-4089-95d1-51d9f7d755e1: valid; 2.1 s; peak memory 6557 MiB.
2026-09-21T21:52:58Z INFO [478/500] 0df24e09-ae07-4bb3-87c8-60eb9d396cdb: not valid; 1.5 s; peak memory 6558 MiB.
2026-09-21T21:53:00Z INFO [479/500] 0df2dbc8-b84a-46ce-8dcb-96bc741b760c: valid; 1.3 s; peak memory 6559 MiB.
2026-09-21T21:53:01Z INFO [480/500] 0df31d71-7383-4988-88c5-250dc4a245cf: valid; 1.6 s; peak memory 6560 MiB.
2026-09-21T21:53:19Z INFO [481/500] 0df356c9-40c0-479a-b821-5d7d5d58f77f: valid; 17.6 s; peak memory 6590 MiB.
2026-09-21T21:53:21Z INFO [482/500] 0df38bd3-648c-4905-96ee-dd6103f67ea4: valid; 1.8 s; peak memory 6600 MiB.
2026-09-21T21:53:23Z INFO [483/500] 0df3c1b7-d824-43d6-9b3e-5f78a4c524ad: not valid; 2.0 s; peak memory 6611 MiB.
2026-09-21T21:53:26Z INFO [484/500] 0df3cad7-b443-4a25-9d04-2239e895e21d: not valid; 3.8 s; peak memory 6615 MiB.
2026-09-21T21:53:28Z INFO [485/500] 0df4860b-c35b-4fcd-bc9c-8707f69bce91: valid; 1.3 s; peak memory 6616 MiB.
2026-09-21T21:53:30Z INFO [486/500] 0df4c128-cd58-4601-a7b6-250fc134311b: valid; 2.2 s; peak memory 6618 MiB.
2026-09-21T21:53:33Z INFO [487/500] 0df51055-23d0-4131-a93d-0f9cce724868: valid; 2.8 s; peak memory 6622 MiB.
2026-09-21T21:53:34Z INFO [488/500] 0df529cc-885f-425a-9bdf-0abb9ae04d40: valid; 1.2 s; peak memory 6622 MiB.
2026-09-21T21:53:37Z INFO [489/500] 0df5ab34-97be-45bb-a9ee-6acc461492ec: valid; 2.8 s; peak memory 6622 MiB.
2026-09-21T21:53:38Z WARNING 0df698d8-695e-45bf-83a1-400478dcb099: failed while opening the NWB file (ConstructError: (root/acquisition/event_code_meanings GroupBuilder {'attributes': {'colnames': array(['value', 'meaning'], dtype=object), 'description': 'Mapping integer event codes to event labels', 'namespace': 'ndx-events', 'neurodata_type': 'MeaningsTable', 'object_id': 'b879c2d2-df4b-4a7e-a528-a41e4b33caf9'}, 'groups': {}, 'datasets': {'id': root/acquisition/event_code_meanings/id DatasetBuilder {'attributes': {'namespace': 'hdmf-common', 'neurodata_type': 'ElementIdentifiers', 'object_id': '4b044955-1a88-4fc8-b80c-7d79caf22f88'}, 'data': <HDF5 dataset "id": shape (26,), type "<i8">}, 'meaning': root/acquisition/event_code_meanings/meaning DatasetBuilder {'attributes': {'description': 'The meaning of the value in the parent CategoricalVectorData object.', 'namespace': 'hdmf-experimental', 'neurodata_type': 'VectorData', 'object_id': 'b519beb0-e76f-49b1-8b7e-bafafa57ff7e'}, 'data': <StrDataset for HDF5 dataset "meaning": shape (26,), type "|O">}, 'value': root/acquisition/event_code_meanings/value DatasetBuilder {'attributes': {'description': 'The value of the parent CategoricalVectorData object.', 'namespace': 'hdmf-experimental', 'neurodata_type': 'VectorData', 'object_id': '93e73307-8b97-471c-8dc0-d06245aeb1d1'}, 'data': <HDF5 dataset "value": shape (26,), type "<i8">}}, 'links': {}}, "Could not construct MeaningsTable object due to: MeaningsTable.__init__: missing argument 'target'"))
2026-09-21T21:53:58Z INFO [491/500] 0df70830-448f-45c2-8d78-00be7a8cfa3a: valid; 19.9 s; peak memory 6649 MiB.
2026-09-21T21:54:08Z INFO [492/500] 0df766a4-8cef-4251-9cce-88faa7cd427d: valid; 9.4 s; peak memory 6701 MiB.
2026-09-21T21:54:09Z INFO [493/500] 0df76e68-ba8f-40ee-bf9f-7a0615c04d58: valid; 0.9 s; peak memory 6703 MiB.
2026-09-21T21:54:11Z WARNING 0df862a1-732c-49f9-a828-eec4cc15a04e: failed while opening the NWB file (ConstructError: (root/acquisition/_iblmic_audioSpectrogram/bands GroupBuilder {'attributes': {'colnames': array(['freq'], dtype=object), 'description': 'spectogram frequencies', 'namespace': 'core', 'neurodata_type': 'FrequencyBandsTable', 'object_id': '6db77071-637c-4e76-9a8b-c18a510f20ca'}, 'groups': {}, 'datasets': {'freq': root/acquisition/_iblmic_audioSpectrogram/bands/freq DatasetBuilder {'attributes': {'description': 'frequency value', 'namespace': 'hdmf-common', 'neurodata_type': 'VectorData', 'object_id': '0e754d98-dba7-40f3-a17b-5f5e3a02f92f'}, 'data': <HDF5 dataset "freq": shape (257,), type "<f4">}, 'id': root/acquisition/_iblmic_audioSpectrogram/bands/id DatasetBuilder {'attributes': {'namespace': 'hdmf-common', 'neurodata_type': 'ElementIdentifiers', 'object_id': 'f8c57cf3-1cca-40c5-af60-591ae80c06b6'}, 'data': <HDF5 dataset "id": shape (257,), type "<i4">}}, 'links': {}}, "Could not construct FrequencyBandsTable object due to: column must have the same number of rows as 'id'"))
2026-09-21T21:54:12Z WARNING 0df8752f-d098-479a-ad5b-0d6903f1ca5e: failed while opening the NWB file (ConstructError: (root/acquisition/_iblmic_audioSpectrogram/bands GroupBuilder {'attributes': {'colnames': array(['freq'], dtype=object), 'description': 'spectogram frequencies', 'namespace': 'core', 'neurodata_type': 'FrequencyBandsTable', 'object_id': '782d5fa4-f909-46c3-ad0e-88f202f9c7d2'}, 'groups': {}, 'datasets': {'freq': root/acquisition/_iblmic_audioSpectrogram/bands/freq DatasetBuilder {'attributes': {'description': 'frequency value', 'namespace': 'hdmf-common', 'neurodata_type': 'VectorData', 'object_id': 'a72b90aa-806e-4b9e-afd4-6b1bdbf07b3c'}, 'data': <HDF5 dataset "freq": shape (257,), type "<f4">}, 'id': root/acquisition/_iblmic_audioSpectrogram/bands/id DatasetBuilder {'attributes': {'namespace': 'hdmf-common', 'neurodata_type': 'ElementIdentifiers', 'object_id': '47958748-4b1a-4521-8f19-c8ab0c057984'}, 'data': <HDF5 dataset "id": shape (257,), type "<i4">}}, 'links': {}}, "Could not construct FrequencyBandsTable object due to: column must have the same number of rows as 'id'"))
2026-09-21T21:54:15Z INFO [496/500] 0df891ef-e5da-4832-a92e-8b366d4330e3: valid; 3.0 s; peak memory 6720 MiB.
2026-09-21T21:54:17Z INFO [497/500] 0df946b9-988b-4739-b3a3-3cea36cf7e68: valid; 1.5 s; peak memory 6724 MiB.
2026-09-21T21:54:20Z INFO [498/500] 0df9c965-ad5e-4803-99af-046eb8d3e409: valid; 3.1 s; peak memory 6728 MiB.
2026-09-21T21:54:21Z INFO [499/500] 0dfa6f1f-8292-4237-b5d3-525c912843ff: valid; 1.2 s; peak memory 6730 MiB.
2026-09-21T21:54:23Z INFO [500/500] 0dfaa004-7c75-4984-9c6e-3bffceb42c3f: valid; 1.4 s; peak memory 6732 MiB.
2026-09-21T21:54:23Z INFO [500/500] 0dfaa004-7c75-4984-9c6e-3bffceb42c3f: checkpointed 74010 records.
2026-09-21T21:54:24Z INFO Wrote 74010 records to /tmp/derivatives/content_id_to_valid_nwb_file.jsonl (474 new, 26 failed) in 35.6 min (peak memory 6734 MiB).
